time,Open,High,Low,Close,Volume
2021-11-01T18:35:00Z,6332.18464,6358,6332.18464,6347.75,293
2021-11-01T18:40:00Z,6339.96732,6351,6339.96732,6346,135
2021-11-01T18:45:00Z,6342.98366,6353,6334,6345.25,175
2021-11-01T18:50:00Z,6344.11683,6349,6338,6342.25,128
2021-11-01T18:55:00Z,6343.183415,6356,6339,6347.5,137
2021-11-01T19:00:00Z,6345.341707,6364,6345.341707,6355.75,276
2021-11-01T19:05:00Z,6350.545854,6363,6343,6355.5,189
2021-11-01T19:10:00Z,6353.022927,6364,6352,6358,185
2021-11-01T19:15:00Z,6355.511463,6367,6350,6356.25,172
2021-11-01T19:20:00Z,6355.880732,6360,6347,6355.25,105
2021-11-01T19:25:00Z,6355.565366,6362,6344,6353.75,110
2021-11-01T19:30:00Z,6354.657683,6354.657683,6335,6345.5,211
2021-11-01T19:35:00Z,6350.078841,6350.078841,6334,6340.25,143
2021-11-01T19:40:00Z,6345.164421,6345.164421,6325,6337,148
2021-11-01T19:45:00Z,6341.08221,6342,6332,6337.75,98
2021-11-01T19:50:00Z,6339.416105,6353,6336,6343.75,129
2021-11-01T19:55:00Z,6341.583053,6352,6341.583053,6348.75,75
2021-11-01T20:00:00Z,6345.166526,6358,6345.166526,6353.5,122
2021-11-01T20:05:00Z,6349.333263,6356,6336,6345.75,127
2021-11-01T20:10:00Z,6347.541632,6347.541632,6322,6331.25,185
2021-11-01T20:15:00Z,6339.395816,6339.395816,6315,6325,183
2021-11-01T20:20:00Z,6332.197908,6332.197908,6311,6320.5,175
2021-11-01T20:25:00Z,6326.348954,6335,6324,6328,142
2021-11-01T20:30:00Z,6327.174477,6328,6307,6317.5,170
2021-11-01T20:35:00Z,6322.337238,6322.337238,6303,6308.5,328
2021-11-01T20:40:00Z,6315.418619,6315.418619,6303,6310.5,140
2021-11-01T20:45:00Z,6312.95931,6312.95931,6301,6306.75,123
2021-11-01T20:50:00Z,6309.854655,6311,6298,6305,136
2021-11-01T20:55:00Z,6307.427327,6316,6307,6312.25,124
2021-11-01T21:00:00Z,6309.838664,6323,6309.838664,6317.75,122
2021-11-01T21:05:00Z,6313.794332,6319,6301,6309.75,136
2021-11-01T21:10:00Z,6311.772166,6319,6304,6311.5,92
2021-11-01T21:15:00Z,6311.636083,6318,6308,6314.75,82
2021-11-01T21:20:00Z,6313.193041,6322,6311,6317,74
2021-11-01T21:25:00Z,6315.096521,6327,6315.096521,6322.75,124
2021-11-01T21:30:00Z,6318.92326,6327,6317,6323,95
2021-11-01T21:35:00Z,6320.96163,6324,6318,6321.5,58
2021-11-01T21:40:00Z,6321.230815,6333,6320,6325.25,110
2021-11-01T21:45:00Z,6323.240408,6325,6305,6316.75,142
2021-11-01T21:50:00Z,6319.995204,6320,6307,6313.75,88
2021-11-01T21:55:00Z,6316.872602,6316.872602,6296,6305.25,162
2021-11-01T22:00:00Z,6311.061301,6311.061301,6297,6300.75,135
2021-11-01T22:05:00Z,6305.90565,6310,6297,6305,84
2021-11-01T22:10:00Z,6305.452825,6312,6305,6308.5,68
2021-11-01T22:15:00Z,6306.976413,6316,6305,6310.5,58
2021-11-01T22:20:00Z,6308.738206,6319,6308.738206,6314.25,94
2021-11-01T22:25:00Z,6311.494103,6317,6309,6314.5,66
2021-11-01T22:30:00Z,6312.997052,6326,6312.997052,6318.25,114
2021-11-01T22:35:00Z,6315.623526,6317,6310,6315.25,107
2021-11-01T22:40:00Z,6315.436763,6321,6315,6318.5,57
2021-11-01T22:45:00Z,6316.968381,6320,6311,6316.75,52
2021-11-01T22:50:00Z,6316.859191,6318,6308,6314,47
2021-11-01T22:55:00Z,6315.429595,6316,6306,6310.75,47
2021-11-01T23:00:00Z,6313.089798,6313.089798,6303,6305.75,84
2021-11-01T23:05:00Z,6309.419899,6311,6301,6304.75,58
2021-11-01T23:10:00Z,6307.084949,6307.084949,6289,6296,149
2021-11-01T23:15:00Z,6301.542475,6301.542475,6280,6288,203
2021-11-01T23:20:00Z,6294.771237,6296,6285,6289.25,120
2021-11-01T23:25:00Z,6292.010619,6296,6287,6290.75,189
2021-11-02T09:00:00Z,6291.380309,6313,6291.380309,6302.75,114
2021-11-02T09:05:00Z,6297.065155,6306,6297.065155,6304,47
2021-11-02T09:10:00Z,6300.532577,6304,6300,6302,44
2021-11-02T09:15:00Z,6301.266289,6303,6299,6301,36
2021-11-02T09:20:00Z,6301.133144,6303,6301,6302,19
2021-11-02T09:25:00Z,6301.566572,6305,6301,6303.25,16
2021-11-02T09:30:00Z,6302.408286,6307,6302.408286,6305.25,23
2021-11-02T09:35:00Z,6303.829143,6307,6303.829143,6306,16
2021-11-02T09:40:00Z,6304.914572,6306,6304,6305.5,19
2021-11-02T09:45:00Z,6305.207286,6306,6303,6304.5,18
2021-11-02T09:50:00Z,6304.853643,6304.853643,6299,6301,25
2021-11-02T09:55:00Z,6302.926821,6302.926821,6298,6298.75,49
2021-11-02T10:00:00Z,6300.838411,6300.838411,6296,6297.5,30
2021-11-02T10:05:00Z,6299.169205,6299.169205,6296,6297.25,20
2021-11-02T10:10:00Z,6298.209603,6298.209603,6294,6295.75,20
2021-11-02T10:15:00Z,6296.979801,6296.979801,6289,6292,54
2021-11-02T10:20:00Z,6294.489901,6294.489901,6290,6290.75,11
2021-11-02T10:25:00Z,6292.61995,6293,6289,6290.75,23
2021-11-02T10:30:00Z,6291.684975,6292,6288,6289.5,35
2021-11-02T10:35:00Z,6290.592488,6294,6289,6291.5,33
2021-11-02T10:40:00Z,6291.046244,6293,6289,6291.25,39
2021-11-02T10:45:00Z,6291.148122,6291.148122,6286,6288.25,50
2021-11-02T10:50:00Z,6289.699061,6289.699061,6283,6286.5,32
2021-11-02T10:55:00Z,6288.09953,6290,6285,6286.5,22
2021-11-02T11:00:00Z,6287.299765,6288,6277,6282.5,90
2021-11-02T11:05:00Z,6284.899883,6295,6279,6287,91
2021-11-02T11:10:00Z,6285.949941,6303,6285.949941,6299,85
2021-11-02T11:15:00Z,6292.474971,6305,6292.474971,6302.5,61
2021-11-02T11:20:00Z,6297.487485,6305,6297.487485,6302.5,39
2021-11-02T11:25:00Z,6299.993743,6304,6299,6301.75,34
2021-11-02T11:30:00Z,6300.871871,6306,6298,6301.5,36
2021-11-02T11:35:00Z,6301.185936,6308,6301.185936,6304,34
2021-11-02T11:40:00Z,6302.592968,6308,6302.592968,6304.75,32
2021-11-02T11:45:00Z,6303.671484,6310,6303.671484,6306.75,76
2021-11-02T11:50:00Z,6305.210742,6308,6304,6306.25,34
2021-11-02T11:55:00Z,6305.730371,6306,6298,6302.5,39
2021-11-02T12:00:00Z,6304.115185,6304.115185,6297,6300,35
2021-11-02T12:05:00Z,6302.057593,6305,6301,6303,31
2021-11-02T12:10:00Z,6302.528796,6308,6302.528796,6306,33
2021-11-02T12:15:00Z,6304.264398,6312,6304.264398,6307.75,43
2021-11-02T12:20:00Z,6306.007199,6313,6306.007199,6311,27
2021-11-02T12:25:00Z,6308.5036,6312,6308.5036,6311.25,29
2021-11-02T12:30:00Z,6309.8768,6311,6306,6309.25,35
2021-11-02T12:35:00Z,6309.5634,6313,6309.5634,6311.5,45
2021-11-02T12:40:00Z,6310.5317,6317,6310,6312.5,66
2021-11-02T12:45:00Z,6311.51585,6313,6308,6310.25,42
2021-11-02T12:50:00Z,6310.882925,6310.882925,6306,6308.5,26
2021-11-02T12:55:00Z,6309.691462,6312,6305,6308.25,32
2021-11-02T13:00:00Z,6308.970731,6312,6308,6309,22
2021-11-02T13:05:00Z,6308.985366,6309,6296,6303.25,61
2021-11-02T13:10:00Z,6306.117683,6306.117683,6291,6296,88
2021-11-02T13:15:00Z,6301.058841,6301.058841,6292,6294.5,47
2021-11-02T13:20:00Z,6297.779421,6297.779421,6290,6292.25,51
2021-11-02T13:25:00Z,6295.01471,6297,6291,6293.75,36
2021-11-02T13:30:00Z,6294.382355,6299,6291,6294,47
2021-11-02T13:35:00Z,6294.191178,6294.191178,6284,6289,61
2021-11-02T13:40:00Z,6291.595589,6291.595589,6286,6287.75,36
2021-11-02T13:45:00Z,6289.672794,6289.672794,6282,6286.5,49
2021-11-02T13:50:00Z,6288.086397,6293,6284,6289.5,60
2021-11-02T13:55:00Z,6288.793199,6303,6288.793199,6297,69
2021-11-02T14:00:00Z,6292.896599,6313,6292.896599,6307,90
2021-11-02T14:05:00Z,6299.9483,6311,6299,6306.75,73
2021-11-02T14:10:00Z,6303.34915,6306,6302,6304,45
2021-11-02T14:15:00Z,6303.674575,6311,6303,6307,35
2021-11-02T14:20:00Z,6305.337287,6312,6304,6308,30
2021-11-02T14:25:00Z,6306.668644,6306.668644,6297,6302.25,31
2021-11-02T14:30:00Z,6304.459322,6304.459322,6287,6295.5,77
2021-11-02T14:35:00Z,6299.979661,6299.979661,6287,6291,47
2021-11-02T14:40:00Z,6295.48983,6295.48983,6274,6283.75,93
2021-11-02T14:45:00Z,6289.619915,6293,6266,6280,179
2021-11-02T14:50:00Z,6284.809958,6296,6284.809958,6290,63
2021-11-02T14:55:00Z,6287.404979,6290,6279,6286.25,75
2021-11-02T15:00:00Z,6286.827489,6292,6286,6288,34
2021-11-02T15:05:00Z,6287.413745,6288,6277,6282.5,74
2021-11-02T15:10:00Z,6284.956872,6284.956872,6273,6278,72
2021-11-02T15:15:00Z,6281.478436,6283,6276,6280.5,47
2021-11-02T15:20:00Z,6280.989218,6284,6276,6280.25,57
2021-11-02T15:25:00Z,6280.619609,6280.619609,6276,6278.75,48
2021-11-02T15:30:00Z,6279.684805,6281,6272,6277.75,81
2021-11-02T15:35:00Z,6278.717402,6282,6270,6276.5,68
2021-11-02T15:40:00Z,6277.608701,6284,6272,6277.25,84
2021-11-02T15:45:00Z,6277.429351,6285,6277.429351,6281.25,60
2021-11-02T15:50:00Z,6279.339675,6292,6279.339675,6286.5,56
2021-11-02T15:55:00Z,6282.919838,6292,6275,6284.25,85
2021-11-02T16:00:00Z,6283.584919,6286,6279,6282.5,49
2021-11-02T16:05:00Z,6283.042459,6288,6282,6284.25,40
2021-11-02T16:10:00Z,6283.64623,6283.64623,6280,6281.25,39
2021-11-02T16:15:00Z,6282.448115,6282.448115,6277,6278.75,36
2021-11-02T16:20:00Z,6280.599057,6283,6277,6280.25,49
2021-11-02T16:25:00Z,6280.424529,6283,6279,6281.5,29
2021-11-02T16:30:00Z,6280.962264,6283,6275,6278.75,42
2021-11-02T16:35:00Z,6279.856132,6279.856132,6275,6276.5,39
2021-11-02T16:40:00Z,6278.178066,6280,6270,6274,24
2021-11-02T16:45:00Z,6276.089033,6276.089033,6251,6263.75,188
2021-11-02T16:50:00Z,6269.919517,6269.919517,6251,6258.25,108
2021-11-02T16:55:00Z,6264.084758,6264.084758,6242,6248.25,177
2021-11-02T17:00:00Z,6256.167379,6256.167379,6240,6243.75,160
2021-11-02T17:05:00Z,6249.95869,6249.95869,6243,6245,74
2021-11-02T17:10:00Z,6247.479345,6249,6221,6236.25,161
2021-11-02T17:15:00Z,6241.864672,6241.864672,6221,6231.5,216
2021-11-02T17:20:00Z,6236.682336,6244,6232,6238.5,137
2021-11-02T17:25:00Z,6237.591168,6243,6223,6233,112
2021-11-02T17:30:00Z,6235.295584,6240,6224,6231.5,147
2021-11-02T17:35:00Z,6233.397792,6251,6233,6241.75,142
2021-11-02T17:40:00Z,6237.573896,6248,6237.573896,6244,86
2021-11-02T17:45:00Z,6240.786948,6253,6240,6246.25,147
2021-11-02T17:50:00Z,6243.518474,6253,6243.518474,6249,112
2021-11-02T17:55:00Z,6246.259237,6266,6246.259237,6257,173
2021-11-02T18:00:00Z,6251.629619,6281,6251.629619,6270.75,269
2021-11-02T18:05:00Z,6261.189809,6277,6255,6267.25,153
2021-11-02T18:10:00Z,6264.219905,6265,6256,6261.25,113
2021-11-02T18:15:00Z,6262.734952,6268,6258,6263.25,125
2021-11-02T18:20:00Z,6262.992476,6277,6262,6269.75,122
2021-11-02T18:25:00Z,6266.371238,6292,6266.371238,6283.75,286
2021-11-02T18:30:00Z,6275.060619,6293,6275.060619,6285,256
2021-11-02T18:35:00Z,6280.03031,6282,6255,6267.5,274
2021-11-02T18:40:00Z,6273.765155,6273.765155,6251,6255.5,151
2021-11-02T18:45:00Z,6264.632577,6264.632577,6215,6241.75,393
2021-11-02T18:50:00Z,6253.191289,6253.191289,6227,6237,220
2021-11-02T18:55:00Z,6245.095644,6245.095644,6227,6235.75,184
2021-11-02T19:00:00Z,6240.422822,6245,6229,6236.25,154
2021-11-02T19:05:00Z,6238.336411,6241,6225,6233.75,104
2021-11-02T19:10:00Z,6236.043206,6240,6228,6235.75,104
2021-11-02T19:15:00Z,6235.896603,6260,6235.896603,6244,249
2021-11-02T19:20:00Z,6239.948301,6254,6237,6243.5,115
2021-11-02T19:25:00Z,6241.724151,6255,6234,6241,95
2021-11-02T19:30:00Z,6241.362075,6241.362075,6216,6229,249
2021-11-02T19:35:00Z,6235.181038,6253,6228,6240.25,196
2021-11-02T19:40:00Z,6237.715519,6265,6237.715519,6254.75,224
2021-11-02T19:45:00Z,6246.232759,6263,6246.232759,6255.75,137
2021-11-02T19:50:00Z,6250.99138,6257,6240,6247.75,130
2021-11-02T19:55:00Z,6249.37069,6249.37069,6236,6242,125
2021-11-02T20:00:00Z,6245.685345,6258,6236,6246.75,121
2021-11-02T20:05:00Z,6246.217672,6258,6244,6252.75,87
2021-11-02T20:10:00Z,6249.483836,6259,6227,6242.75,143
2021-11-02T20:15:00Z,6246.116918,6246.116918,6219,6227.75,212
2021-11-02T20:20:00Z,6236.933459,6237,6224,6228.5,94
2021-11-02T20:25:00Z,6232.71673,6240,6224,6232.5,126
2021-11-02T20:30:00Z,6232.608365,6245,6228,6236.75,92
2021-11-02T20:35:00Z,6234.679182,6242,6223,6232.5,104
2021-11-02T20:40:00Z,6233.589591,6233.589591,6216,6223.5,194
2021-11-02T20:45:00Z,6228.544796,6228.544796,6217,6222.75,137
2021-11-02T20:50:00Z,6225.647398,6225.647398,6211,6219.75,164
2021-11-02T20:55:00Z,6222.698699,6233,6217,6225.75,120
2021-11-02T21:00:00Z,6224.224349,6239,6224.224349,6234.5,129
2021-11-02T21:05:00Z,6229.362175,6242,6229.362175,6236.75,79
2021-11-02T21:10:00Z,6233.056087,6240,6229,6235.5,76
2021-11-02T21:15:00Z,6234.278044,6238,6227,6231.5,71
2021-11-02T21:20:00Z,6232.889022,6232.889022,6222,6226,53
2021-11-02T21:25:00Z,6229.444511,6229.444511,6204,6217,251
2021-11-02T21:30:00Z,6223.222255,6223.222255,6205,6213.5,150
2021-11-02T21:35:00Z,6218.361128,6218.361128,6209,6213.75,134
2021-11-02T21:40:00Z,6216.055564,6224,6214,6218.5,126
2021-11-02T21:45:00Z,6217.277782,6229,6217.277782,6224.5,82
2021-11-02T21:50:00Z,6220.888891,6230,6220.888891,6225.75,77
2021-11-02T21:55:00Z,6223.319445,6232,6222,6225.5,120
2021-11-02T22:00:00Z,6224.409723,6238,6221,6229.75,115
2021-11-02T22:05:00Z,6227.079861,6240,6227.079861,6235.25,90
2021-11-02T22:10:00Z,6231.164931,6237,6229,6231.75,48
2021-11-02T22:15:00Z,6231.457465,6256,6231,6242.25,168
2021-11-02T22:20:00Z,6236.853733,6255,6236.853733,6250.5,116
2021-11-02T22:25:00Z,6243.676866,6254,6243.676866,6251,104
2021-11-02T22:30:00Z,6247.338433,6257,6247,6252.25,80
2021-11-02T22:35:00Z,6249.794217,6253,6245,6249.25,84
2021-11-02T22:40:00Z,6249.522108,6258,6247,6252.25,77
2021-11-02T22:45:00Z,6250.886054,6261,6250.886054,6258.25,113
2021-11-02T22:50:00Z,6254.568027,6263,6254.568027,6260.5,80
2021-11-02T22:55:00Z,6257.534014,6261,6255,6259.25,61
2021-11-02T23:00:00Z,6258.392007,6260,6249,6256,88
2021-11-02T23:05:00Z,6257.196003,6257.196003,6250,6253.25,56
2021-11-02T23:10:00Z,6255.223002,6255.223002,6244,6248,74
2021-11-02T23:15:00Z,6251.611501,6254,6242,6248.75,100
2021-11-02T23:20:00Z,6250.18075,6259,6250,6254,94
2021-11-02T23:25:00Z,6252.090375,6263,6252,6257.25,139
2021-11-03T09:00:00Z,6254.670188,6254.670188,6172,6178.25,216
2021-11-03T09:05:00Z,6216.460094,6216.460094,6174,6177.25,135
2021-11-03T09:10:00Z,6196.855047,6196.855047,6174,6175.75,89
2021-11-03T09:15:00Z,6186.302523,6186.302523,6175,6177.75,81
2021-11-03T09:20:00Z,6182.026262,6182.026262,6178,6179.75,44
2021-11-03T09:25:00Z,6180.888131,6184,6180.888131,6183,94
2021-11-03T09:30:00Z,6181.944065,6188,6181.944065,6184.25,53
2021-11-03T09:35:00Z,6183.097033,6188,6182,6184.75,33
2021-11-03T09:40:00Z,6183.923516,6189,6183.923516,6187.75,48
2021-11-03T09:45:00Z,6185.836758,6191,6182,6186,40
2021-11-03T09:50:00Z,6185.918379,6188,6184,6185.75,26
2021-11-03T09:55:00Z,6185.83419,6200,6185,6192.25,59
2021-11-03T10:00:00Z,6189.042095,6205,6189.042095,6198.25,112
2021-11-03T10:05:00Z,6193.646047,6195,6188,6192.75,40
2021-11-03T10:10:00Z,6193.198024,6193.198024,6186,6189.25,32
2021-11-03T10:15:00Z,6191.224012,6191.224012,6185,6187,34
2021-11-03T10:20:00Z,6189.112006,6189.112006,6183,6185,39
2021-11-03T10:25:00Z,6187.056003,6191,6186,6188.5,32
2021-11-03T10:30:00Z,6187.778001,6196,6187.778001,6192,30
2021-11-03T10:35:00Z,6189.889001,6197,6189.889001,6194,44
2021-11-03T10:40:00Z,6191.9445,6195,6187,6190.25,33
2021-11-03T10:45:00Z,6191.09725,6191.09725,6185,6188,20
2021-11-03T10:50:00Z,6189.548625,6189.548625,6186,6187,15
2021-11-03T10:55:00Z,6188.274313,6190,6185,6187.5,35
2021-11-03T11:00:00Z,6187.887156,6189,6178,6184.75,46
2021-11-03T11:05:00Z,6186.318578,6186.318578,6179,6181.75,46
2021-11-03T11:10:00Z,6184.034289,6184.034289,6177,6180.5,80
2021-11-03T11:15:00Z,6182.267145,6183,6173,6178,69
2021-11-03T11:20:00Z,6180.133572,6180.133572,6173,6175,55
2021-11-03T11:25:00Z,6177.566786,6177.566786,6169,6171.75,75
2021-11-03T11:30:00Z,6174.658393,6174.658393,6164,6168.5,92
2021-11-03T11:35:00Z,6171.579197,6171.579197,6158,6162.5,133
2021-11-03T11:40:00Z,6167.039598,6168,6161,6164,70
2021-11-03T11:45:00Z,6165.519799,6177,6165,6170.75,70
2021-11-03T11:50:00Z,6168.1349,6177,6168.1349,6174.25,47
2021-11-03T11:55:00Z,6171.19245,6183,6171.19245,6178.5,44
2021-11-03T12:00:00Z,6174.846225,6184,6172,6177.75,48
2021-11-03T12:05:00Z,6176.298112,6176.298112,6173,6173.75,43
2021-11-03T12:10:00Z,6175.024056,6175.024056,6170,6173,27
2021-11-03T12:15:00Z,6174.012028,6176,6166,6171.5,52
2021-11-03T12:20:00Z,6172.756014,6175,6169,6172,36
2021-11-03T12:25:00Z,6172.378007,6179,6172.378007,6176.5,36
2021-11-03T12:30:00Z,6174.439004,6180,6171,6176.25,40
2021-11-03T12:35:00Z,6175.344502,6179,6169,6174.5,16
2021-11-03T12:40:00Z,6174.922251,6177,6172,6174.5,19
2021-11-03T12:45:00Z,6174.711125,6174.711125,6166,6170.5,34
2021-11-03T12:50:00Z,6172.605563,6172.605563,6164,6168.25,32
2021-11-03T12:55:00Z,6170.427781,6170.427781,6161,6165.25,37
2021-11-03T13:00:00Z,6167.838891,6167.838891,6155,6160.5,110
2021-11-03T13:05:00Z,6164.169445,6164.169445,6155,6159,74
2021-11-03T13:10:00Z,6161.584723,6161.584723,6152,6156.75,137
2021-11-03T13:15:00Z,6159.167361,6165,6157,6160.5,57
2021-11-03T13:20:00Z,6159.833681,6164,6156,6159.75,34
2021-11-03T13:25:00Z,6159.79184,6159.79184,6150,6154.75,66
2021-11-03T13:30:00Z,6157.27092,6157.27092,6149,6153.5,88
2021-11-03T13:35:00Z,6155.38546,6155.38546,6147,6151,67
2021-11-03T13:40:00Z,6153.19273,6155,6145,6149,63
2021-11-03T13:45:00Z,6151.096365,6151.096365,6144,6147.5,77
2021-11-03T13:50:00Z,6149.298183,6152,6143,6147,76
2021-11-03T13:55:00Z,6148.149091,6154,6140,6149.5,89
2021-11-03T14:00:00Z,6148.824546,6159,6138,6148.5,97
2021-11-03T14:05:00Z,6148.662273,6153,6140,6144.75,55
2021-11-03T14:10:00Z,6146.706136,6146.706136,6136,6139,70
2021-11-03T14:15:00Z,6142.853068,6149,6136,6143.25,92
2021-11-03T14:20:00Z,6143.051534,6155,6142,6148,83
2021-11-03T14:25:00Z,6145.525767,6153,6145,6148.25,36
2021-11-03T14:30:00Z,6146.887884,6151,6145,6148,32
2021-11-03T14:35:00Z,6147.443942,6156,6145,6151.25,25
2021-11-03T14:40:00Z,6149.346971,6163,6149.346971,6158,78
2021-11-03T14:45:00Z,6153.673485,6163,6153.673485,6159.25,55
2021-11-03T14:50:00Z,6156.461743,6159,6150,6154.75,43
2021-11-03T14:55:00Z,6155.605871,6156,6150,6153.25,27
2021-11-03T15:00:00Z,6154.427936,6161,6154.427936,6157.75,35
2021-11-03T15:05:00Z,6156.088968,6162,6149,6155.25,43
2021-11-03T15:10:00Z,6155.669484,6155.669484,6145,6147.75,50
2021-11-03T15:15:00Z,6151.709742,6151.709742,6142,6144,62
2021-11-03T15:20:00Z,6147.854871,6148,6141,6143.5,46
2021-11-03T15:25:00Z,6145.677435,6146,6142,6143.5,56
2021-11-03T15:30:00Z,6144.588718,6149,6142,6144.25,56
2021-11-03T15:35:00Z,6144.419359,6147,6133,6139.75,140
2021-11-03T15:40:00Z,6142.084679,6142.084679,6128,6131.5,86
2021-11-03T15:45:00Z,6136.79234,6136.79234,6125,6128.25,93
2021-11-03T15:50:00Z,6132.52117,6132.52117,6122,6125.25,115
2021-11-03T15:55:00Z,6128.885585,6128.885585,6117,6121.5,132
2021-11-03T16:00:00Z,6125.192792,6129,6118,6122,117
2021-11-03T16:05:00Z,6123.596396,6126,6113,6121,126
2021-11-03T16:10:00Z,6122.298198,6126,6119,6122.5,83
2021-11-03T16:15:00Z,6122.399099,6124,6117,6121,52
2021-11-03T16:20:00Z,6121.69955,6130,6120,6124,63
2021-11-03T16:25:00Z,6122.849775,6130,6122.849775,6126.75,81
2021-11-03T16:30:00Z,6124.799887,6124.799887,6110,6118,128
2021-11-03T16:35:00Z,6121.399944,6121.399944,6106,6110.75,110
2021-11-03T16:40:00Z,6116.074972,6121,6105,6113.75,90
2021-11-03T16:45:00Z,6114.912486,6132,6113,6123.25,105
2021-11-03T16:50:00Z,6119.081243,6135,6119.081243,6129.5,96
2021-11-03T16:55:00Z,6124.290621,6142,6124,6134,117
2021-11-03T17:00:00Z,6129.145311,6142,6129.145311,6138,107
2021-11-03T17:05:00Z,6133.572655,6135,6128,6132,65
2021-11-03T17:10:00Z,6132.786328,6133,6125,6130.25,54
2021-11-03T17:15:00Z,6131.518164,6132,6123,6128,59
2021-11-03T17:20:00Z,6129.759082,6129.759082,6115,6121.75,76
2021-11-03T17:25:00Z,6125.754541,6125.754541,6109,6115.25,128
2021-11-03T17:30:00Z,6120.50227,6120.50227,6110,6114.5,121
2021-11-03T17:35:00Z,6117.501135,6123,6104,6115.25,158
2021-11-03T17:40:00Z,6116.375568,6124,6113,6120.25,120
2021-11-03T17:45:00Z,6118.312784,6125,6115,6120.25,104
2021-11-03T17:50:00Z,6119.281392,6128,6113,6119.75,94
2021-11-03T17:55:00Z,6119.515696,6119.515696,6108,6113.75,102
2021-11-03T18:00:00Z,6116.632848,6123,6109,6118.25,88
2021-11-03T18:05:00Z,6117.441424,6123,6115,6120.5,64
2021-11-03T18:10:00Z,6118.970712,6122,6113,6117.75,44
2021-11-03T18:15:00Z,6118.360356,6119,6093,6105.75,214
2021-11-03T18:20:00Z,6112.055178,6112.055178,6090,6097,184
2021-11-03T18:25:00Z,6104.527589,6104.527589,6091,6095.75,110
2021-11-03T18:30:00Z,6100.138794,6100.138794,6053,6076.5,392
2021-11-03T18:35:00Z,6088.319397,6088.319397,6057,6064.75,268
2021-11-03T18:40:00Z,6076.534699,6076.534699,6052,6062,184
2021-11-03T18:45:00Z,6069.267349,6092,6058,6075.25,282
2021-11-03T18:50:00Z,6072.258675,6091,6072.258675,6085,139
2021-11-03T18:55:00Z,6078.629337,6083,6071,6077,98
2021-11-03T19:00:00Z,6077.814669,6086,6069,6078.5,132
2021-11-03T19:05:00Z,6078.157334,6092,6076,6084.5,170
2021-11-03T19:10:00Z,6081.328667,6102,6080,6091.5,153
2021-11-03T19:15:00Z,6086.414334,6108,6086.414334,6103.5,233
2021-11-03T19:20:00Z,6094.957167,6110,6094.957167,6105.5,158
2021-11-03T19:25:00Z,6100.228583,6121,6100.228583,6110.75,165
2021-11-03T19:30:00Z,6105.489292,6122,6101,6112,207
2021-11-03T19:35:00Z,6108.744646,6120,6108.744646,6116.75,147
2021-11-03T19:40:00Z,6112.747323,6119,6103,6112.25,137
2021-11-03T19:45:00Z,6112.498661,6122,6102,6113,143
2021-11-03T19:50:00Z,6112.749331,6123,6106,6113.75,178
2021-11-03T19:55:00Z,6113.249665,6114,6104,6108.5,108
2021-11-03T20:00:00Z,6110.874833,6115,6084,6100,317
2021-11-03T20:05:00Z,6105.437416,6105.437416,6069,6083.5,263
2021-11-03T20:10:00Z,6094.468708,6104,6065,6085,301
2021-11-03T20:15:00Z,6089.734354,6100,6080,6090,175
2021-11-03T20:20:00Z,6089.867177,6089.867177,6073,6079.5,123
2021-11-03T20:25:00Z,6084.683589,6086,6071,6078,157
2021-11-03T20:30:00Z,6081.341794,6082,6052,6066,255
2021-11-03T20:35:00Z,6073.670897,6073.670897,6046,6052.75,271
2021-11-03T20:40:00Z,6063.210449,6063.210449,6037,6047.75,169
2021-11-03T20:45:00Z,6055.480224,6055.480224,6038,6043.25,223
2021-11-03T20:50:00Z,6049.365112,6050,6032,6040.75,211
2021-11-03T20:55:00Z,6045.057556,6052,6024,6038.5,237
2021-11-03T21:00:00Z,6041.778778,6059,6041.778778,6051.75,168
2021-11-03T21:05:00Z,6046.764389,6066,6046.764389,6057,143
2021-11-03T21:10:00Z,6051.882195,6069,6051.882195,6061.5,150
2021-11-03T21:15:00Z,6056.691097,6059,6041,6051.75,158
2021-11-03T21:20:00Z,6054.220549,6055,6043,6047.75,99
2021-11-03T21:25:00Z,6050.985274,6053,6041,6045.25,80
2021-11-03T21:30:00Z,6048.117637,6048.117637,6033,6040,131
2021-11-03T21:35:00Z,6044.058819,6044.058819,6029,6035.5,156
2021-11-03T21:40:00Z,6039.779409,6043,6028,6034.75,87
2021-11-03T21:45:00Z,6037.264705,6049,6032,6040.75,97
2021-11-03T21:50:00Z,6039.007352,6059,6039.007352,6048.75,125
2021-11-03T21:55:00Z,6043.878676,6055,6042,6046,105
2021-11-03T22:00:00Z,6044.939338,6064,6040,6051.5,178
2021-11-03T22:05:00Z,6048.219669,6073,6048.219669,6067,188
2021-11-03T22:10:00Z,6057.609835,6073,6057.609835,6068.75,115
2021-11-03T22:15:00Z,6063.179917,6078,6062,6070.75,109
2021-11-03T22:20:00Z,6066.964959,6078,6061,6070.25,221
2021-11-03T22:25:00Z,6068.607479,6070,6056,6064.5,100
2021-11-03T22:30:00Z,6066.55374,6071,6066,6068.25,64
2021-11-03T22:35:00Z,6067.40187,6075,6066,6070,56
2021-11-03T22:40:00Z,6068.700935,6089,6068.700935,6079.5,137
2021-11-03T22:45:00Z,6074.100467,6086,6072,6079,142
2021-11-03T22:50:00Z,6076.550234,6077,6067,6070.75,115
