time,Open,High,Low,Close,Volume
2021-11-02T22:21:00Z,6249.348858,6255,6249.348858,6252.5,25
2021-11-02T22:22:00Z,6250.924429,6255,6250.924429,6253.25,19
2021-11-02T22:23:00Z,6252.087215,6255,6252,6253.25,18
2021-11-02T22:24:00Z,6252.668607,6253,6250,6251.5,14
2021-11-02T22:25:00Z,6252.084304,6252.084304,6247,6249.5,40
2021-11-02T22:26:00Z,6250.792152,6250.792152,6247,6248.25,19
2021-11-02T22:27:00Z,6249.521076,6251,6246,6249.25,17
2021-11-02T22:28:00Z,6249.385538,6254,6249.385538,6252.25,20
2021-11-02T22:29:00Z,6250.817769,6253,6250.817769,6252.5,8
2021-11-02T22:30:00Z,6251.658884,6257,6247,6251.75,24
2021-11-02T22:31:00Z,6251.704442,6251.704442,6247,6248.75,27
2021-11-02T22:32:00Z,6250.227221,6251,6249,6250,12
2021-11-02T22:33:00Z,6250.113611,6250.113611,6248,6249.25,12
2021-11-02T22:34:00Z,6249.681805,6250,6249,6249.75,5
2021-11-02T22:35:00Z,6249.715903,6251,6249,6250,7
2021-11-02T22:36:00Z,6249.857951,6250,6248,6249.25,22
2021-11-02T22:37:00Z,6249.553976,6253,6249.553976,6251.25,15
2021-11-02T22:38:00Z,6250.401988,6253,6245,6249.25,15
2021-11-02T22:39:00Z,6249.825994,6249.825994,6245,6247,25
2021-11-02T22:40:00Z,6248.412997,6252,6247,6248.75,17
2021-11-02T22:41:00Z,6248.581498,6251,6248,6249.5,8
2021-11-02T22:42:00Z,6249.040749,6256,6249.040749,6253,17
2021-11-02T22:43:00Z,6251.020375,6258,6251.020375,6256.75,21
2021-11-02T22:44:00Z,6253.885187,6258,6253.885187,6256.5,14
2021-11-02T22:45:00Z,6255.192594,6260,6255.192594,6257.75,23
2021-11-02T22:46:00Z,6256.471297,6259,6255,6257,17
2021-11-02T22:47:00Z,6256.735648,6259,6256,6257.25,48
2021-11-02T22:48:00Z,6256.992824,6260,6256,6257.25,14
2021-11-02T22:49:00Z,6257.121412,6261,6257,6259.25,11
2021-11-02T22:50:00Z,6258.185706,6263,6258.185706,6261,22
2021-11-02T22:51:00Z,6259.592853,6262,6259,6260.25,11
2021-11-02T22:52:00Z,6259.921427,6259.921427,6256,6257.5,14
2021-11-02T22:53:00Z,6258.710713,6259,6256,6257.5,14
2021-11-02T22:54:00Z,6258.105357,6263,6256,6259.25,19
2021-11-02T22:55:00Z,6258.677678,6261,6256,6258.75,18
2021-11-02T22:56:00Z,6258.713839,6260,6256,6258,12
2021-11-02T22:57:00Z,6258.35692,6260,6255,6258,13
2021-11-02T22:58:00Z,6258.17846,6260,6257,6258,8
2021-11-02T22:59:00Z,6258.08923,6260,6257,6258.5,10
2021-11-02T23:00:00Z,6258.294615,6260,6258,6259,8
2021-11-02T23:01:00Z,6258.647307,6258.647307,6251,6254.75,28
2021-11-02T23:02:00Z,6256.698654,6256.698654,6252,6253.75,13
2021-11-02T23:03:00Z,6255.224327,6255.224327,6249,6250.5,25
2021-11-02T23:04:00Z,6252.862163,6255,6250,6252.75,14
2021-11-02T23:05:00Z,6252.806082,6257,6252.806082,6255.25,16
2021-11-02T23:06:00Z,6254.028041,6254.028041,6252,6253.25,7
2021-11-02T23:07:00Z,6253.63902,6255,6253,6253.5,9
2021-11-02T23:08:00Z,6253.56951,6254,6252,6252.5,15
2021-11-02T23:09:00Z,6253.034755,6253.034755,6250,6251.5,9
2021-11-02T23:10:00Z,6252.267378,6252.267378,6247,6248.75,17
2021-11-02T23:11:00Z,6250.508689,6250.508689,6244,6246,17
2021-11-02T23:12:00Z,6248.254344,6248.254344,6244,6245,14
2021-11-02T23:13:00Z,6246.627172,6248,6245,6246.25,15
2021-11-02T23:14:00Z,6246.438586,6248,6246,6247,11
2021-11-02T23:15:00Z,6246.719293,6254,6246,6249.5,35
2021-11-02T23:16:00Z,6248.109647,6251,6242,6246.25,26
2021-11-02T23:17:00Z,6247.179823,6249,6244,6246.25,16
2021-11-02T23:18:00Z,6246.714912,6250,6246.714912,6249.5,6
2021-11-02T23:19:00Z,6248.107456,6253,6248.107456,6251.5,17
2021-11-02T23:20:00Z,6249.803728,6253,6249.803728,6251.5,27
2021-11-02T23:21:00Z,6250.651864,6252,6250,6250.75,8
2021-11-02T23:22:00Z,6250.700932,6254,6250,6251.75,16
2021-11-02T23:23:00Z,6251.225466,6259,6251.225466,6256.25,29
2021-11-02T23:24:00Z,6253.737733,6257,6253.737733,6256,14
2021-11-02T23:25:00Z,6254.868866,6258,6254.868866,6256.75,20
2021-11-02T23:26:00Z,6255.809433,6257,6252,6254.5,30
2021-11-02T23:27:00Z,6255.154717,6256,6252,6253.5,33
2021-11-02T23:28:00Z,6254.327358,6259,6254,6256.75,15
2021-11-02T23:29:00Z,6255.538679,6263,6255.538679,6258.5,41
2021-11-03T09:00:00Z,6257.01934,6257.01934,6172,6177.75,54
2021-11-03T09:01:00Z,6217.38467,6217.38467,6176,6178,51
2021-11-03T09:02:00Z,6197.692335,6197.692335,6175,6177.75,47
2021-11-03T09:03:00Z,6187.721167,6187.721167,6176,6177.25,32
2021-11-03T09:04:00Z,6182.485584,6182.485584,6176,6178.25,32
2021-11-03T09:05:00Z,6180.367792,6180.367792,6175,6177.75,61
2021-11-03T09:06:00Z,6179.058896,6179.058896,6175,6176,19
2021-11-03T09:07:00Z,6177.529448,6177.529448,6175,6176,23
2021-11-03T09:08:00Z,6176.764724,6177,6176,6176.5,10
2021-11-03T09:09:00Z,6176.632362,6177,6174,6175.75,22
2021-11-03T09:10:00Z,6176.191181,6176.191181,6174,6175.5,19
2021-11-03T09:11:00Z,6175.84559,6177,6175.84559,6176.5,17
2021-11-03T09:12:00Z,6176.172795,6177,6175,6176,25
2021-11-03T09:13:00Z,6176.086398,6177,6175,6175.75,11
2021-11-03T09:14:00Z,6175.918199,6177,6175.918199,6176.25,17
2021-11-03T09:15:00Z,6176.084099,6177,6176,6176.5,13
2021-11-03T09:16:00Z,6176.29205,6177,6175,6176.25,16
2021-11-03T09:17:00Z,6176.271025,6177,6175,6176.25,14
2021-11-03T09:18:00Z,6176.260512,6178,6176,6177.25,16
2021-11-03T09:19:00Z,6176.755256,6180,6176.755256,6179,22
2021-11-03T09:20:00Z,6177.877628,6180,6177.877628,6178.75,11
2021-11-03T09:21:00Z,6178.313814,6179,6178,6178.5,6
2021-11-03T09:22:00Z,6178.406907,6179,6178,6178.75,7
2021-11-03T09:23:00Z,6178.578454,6181,6178.578454,6180,11
2021-11-03T09:24:00Z,6179.289227,6181,6179.289227,6180.75,9
2021-11-03T09:25:00Z,6180.019613,6184,6180.019613,6183.25,15
2021-11-03T09:26:00Z,6181.634807,6183,6181,6182,12
2021-11-03T09:27:00Z,6181.817403,6183,6181,6181.5,6
2021-11-03T09:28:00Z,6181.658702,6183,6181.658702,6182.75,7
2021-11-03T09:29:00Z,6182.204351,6184,6182,6183.25,54
2021-11-03T09:30:00Z,6182.727175,6186,6182.727175,6184.5,11
2021-11-03T09:31:00Z,6183.613588,6187,6183.613588,6186,6
2021-11-03T09:32:00Z,6184.806794,6187,6184.806794,6186.5,15
2021-11-03T09:33:00Z,6185.653397,6188,6185.653397,6186.75,14
2021-11-03T09:34:00Z,6186.201698,6186.201698,6182,6183,7
2021-11-03T09:35:00Z,6184.600849,6184.600849,6182,6183.25,3
2021-11-03T09:36:00Z,6183.925425,6187,6183.925425,6186,5
2021-11-03T09:37:00Z,6184.962712,6187,6184.962712,6186.25,6
2021-11-03T09:38:00Z,6185.606356,6187,6185.606356,6186.5,7
2021-11-03T09:39:00Z,6186.053178,6188,6186,6186.75,12
2021-11-03T09:40:00Z,6186.401589,6188,6186,6187.5,12
2021-11-03T09:41:00Z,6186.950795,6188,6186,6187.25,10
2021-11-03T09:42:00Z,6187.100397,6187.100397,6185,6186,8
2021-11-03T09:43:00Z,6186.550199,6187,6186,6186.5,11
2021-11-03T09:44:00Z,6186.525099,6189,6186.525099,6188.25,7
2021-11-03T09:45:00Z,6187.38755,6191,6187.38755,6189.25,8
2021-11-03T09:46:00Z,6188.318775,6189,6188,6188.75,5
2021-11-03T09:47:00Z,6188.534387,6189,6188,6188.5,9
2021-11-03T09:48:00Z,6188.517194,6188.517194,6187,6187.5,6
2021-11-03T09:49:00Z,6188.008597,6188.008597,6182,6184,12
2021-11-03T09:50:00Z,6186.004298,6186.004298,6184,6184.5,7
2021-11-03T09:51:00Z,6185.252149,6185.252149,6184,6184.25,3
2021-11-03T09:53:00Z,6184.751075,6188,6184,6186,10
2021-11-03T09:54:00Z,6185.375537,6188,6185.375537,6187.5,6
2021-11-03T09:55:00Z,6186.437769,6187,6185,6185.75,4
2021-11-03T09:56:00Z,6186.093884,6188,6186,6186.75,4
2021-11-03T09:57:00Z,6186.421942,6189,6186.421942,6188,6
2021-11-03T09:58:00Z,6187.210971,6190,6187.210971,6189,10
2021-11-03T09:59:00Z,6188.105486,6200,6188.105486,6194.5,35
2021-11-03T10:00:00Z,6191.302743,6205,6191.302743,6201.75,30
2021-11-03T10:01:00Z,6196.526371,6205,6196.526371,6202.25,27
2021-11-03T10:02:00Z,6199.388186,6200,6195,6197.75,19
2021-11-03T10:03:00Z,6198.569093,6198.569093,6194,6195,19
2021-11-03T10:04:00Z,6196.784546,6196.784546,6192,6194.25,17
2021-11-03T10:05:00Z,6195.517273,6195.517273,6190,6192.5,14
2021-11-03T10:06:00Z,6194.008637,6194.008637,6188,6189.75,12
2021-11-03T10:07:00Z,6191.879318,6192,6190,6191,5
2021-11-03T10:08:00Z,6191.439659,6193,6191.439659,6192.5,3
2021-11-03T10:09:00Z,6191.96983,6193,6191.96983,6192.5,6
2021-11-03T10:10:00Z,6192.234915,6193,6190,6190.75,7
2021-11-03T10:11:00Z,6191.492457,6191.492457,6190,6190,3
2021-11-03T10:12:00Z,6190.746229,6190.746229,6188,6188.5,5
2021-11-03T10:13:00Z,6189.623114,6191,6187,6188.75,8
2021-11-03T10:14:00Z,6189.186557,6189.186557,6186,6187.25,9
2021-11-03T10:15:00Z,6188.218279,6188.218279,6186,6187.25,7
2021-11-03T10:16:00Z,6187.734139,6188,6187,6187.5,8
2021-11-03T10:17:00Z,6187.61707,6187.61707,6185,6186,6
2021-11-03T10:18:00Z,6186.808535,6186.808535,6185,6185.5,5
2021-11-03T10:19:00Z,6186.154267,6187,6185,6186,8
2021-11-03T10:20:00Z,6186.077134,6186.077134,6183,6185.25,10
2021-11-03T10:21:00Z,6185.663567,6185.663567,6185,6185,6
2021-11-03T10:22:00Z,6185.331783,6185.331783,6183,6184,7
2021-11-03T10:23:00Z,6184.665892,6185,6184,6184.5,8
2021-11-03T10:24:00Z,6184.582946,6186,6184,6184.75,8
2021-11-03T10:25:00Z,6184.666473,6188,6184.666473,6187,4
2021-11-03T10:26:00Z,6185.833236,6189,6185.833236,6188,18
2021-11-03T10:27:00Z,6186.916618,6190,6186.916618,6189.5,4
2021-11-03T10:28:00Z,6188.208309,6190,6188.208309,6189.5,5
2021-11-03T10:29:00Z,6188.854155,6191,6188.854155,6191,1
2021-11-03T10:30:00Z,6189.927077,6192,6188,6190,8
2021-11-03T10:31:00Z,6189.963539,6191,6188,6189.75,7
2021-11-03T10:32:00Z,6189.856769,6191,6189.856769,6190.5,3
2021-11-03T10:33:00Z,6190.178385,6192,6190.178385,6191.5,3
2021-11-03T10:34:00Z,6190.839192,6196,6190.839192,6194,9
2021-11-03T10:35:00Z,6192.419596,6197,6192.419596,6195.5,9
2021-11-03T10:36:00Z,6193.959798,6195,6193,6193.75,11
2021-11-03T10:37:00Z,6193.854899,6195,6193.854899,6194.75,14
2021-11-03T10:38:00Z,6194.30245,6195,6194,6194.5,5
2021-11-03T10:39:00Z,6194.401225,6194.401225,6191,6192,5
2021-11-03T10:40:00Z,6193.200612,6195,6191,6192.5,12
2021-11-03T10:41:00Z,6192.850306,6193,6192.850306,6193,3
2021-11-03T10:42:00Z,6192.925153,6193,6192,6192.5,2
2021-11-03T10:43:00Z,6192.712577,6192.712577,6188,6189.5,9
2021-11-03T10:44:00Z,6191.106288,6191.106288,6187,6187.75,7
2021-11-03T10:45:00Z,6189.428144,6190,6188,6189.5,7
2021-11-03T10:46:00Z,6189.464072,6190,6189,6189.5,4
2021-11-03T10:47:00Z,6189.482036,6189.482036,6188,6188.5,4
2021-11-03T10:49:00Z,6188.991018,6188.991018,6185,6186,5
2021-11-03T10:50:00Z,6187.495509,6187.495509,6187,6187,3
2021-11-03T10:51:00Z,6187.247755,6187.247755,6186,6186.75,6
2021-11-03T10:52:00Z,6186.998877,6188,6186.998877,6188,2
2021-11-03T10:53:00Z,6187.499439,6189,6187.499439,6188.5,3
2021-11-03T10:54:00Z,6187.999719,6187.999719,6186,6186,1
2021-11-03T10:55:00Z,6186.99986,6186.99986,6185,6185.5,2
2021-11-03T10:56:00Z,6186.24993,6186.24993,6186,6186,1
2021-11-03T10:57:00Z,6186.124965,6189,6186,6187,6
2021-11-03T10:58:00Z,6186.562482,6190,6186.562482,6188.5,23
2021-11-03T10:59:00Z,6187.531241,6189,6187.531241,6189,3
2021-11-03T11:00:00Z,6188.265621,6189,6185,6187,8
2021-11-03T11:01:00Z,6187.63281,6187.63281,6184,6184.25,8
2021-11-03T11:02:00Z,6185.941405,6185.941405,6178,6180,11
2021-11-03T11:03:00Z,6182.970703,6182.970703,6179,6180,16
2021-11-03T11:04:00Z,6181.485351,6183,6181.485351,6183,3
2021-11-03T11:05:00Z,6182.242676,6185,6182,6183.5,7
2021-11-03T11:06:00Z,6182.871338,6184,6182.871338,6184,2
2021-11-03T11:07:00Z,6183.435669,6185,6180,6182.75,26
2021-11-03T11:08:00Z,6183.092834,6183.092834,6179,6180.25,6
2021-11-03T11:09:00Z,6181.671417,6181.671417,6179,6179.75,5
2021-11-03T11:10:00Z,6180.710709,6180.710709,6178,6179,10
2021-11-03T11:11:00Z,6179.855354,6179.855354,6177,6178.25,13
2021-11-03T11:12:00Z,6179.052677,6182,6178,6179.75,15
2021-11-03T11:13:00Z,6179.401339,6183,6179.401339,6182,36
2021-11-03T11:14:00Z,6180.700669,6184,6180.700669,6182.75,6
2021-11-03T11:15:00Z,6181.725335,6183,6180,6181.5,21
2021-11-03T11:16:00Z,6181.612667,6181.612667,6178,6179,12
2021-11-03T11:17:00Z,6180.306334,6180.306334,6176,6177.25,11
2021-11-03T11:18:00Z,6178.778167,6178.778167,6173,6175.5,15
2021-11-03T11:19:00Z,6177.139083,6177.139083,6173,6173.5,10
2021-11-03T11:20:00Z,6175.319542,6175.319542,6174,6174.5,10
2021-11-03T11:21:00Z,6174.909771,6176,6174,6174.5,7
2021-11-03T11:22:00Z,6174.704885,6178,6174.704885,6176.5,23
2021-11-03T11:23:00Z,6175.602443,6179,6175.602443,6178.75,5
2021-11-03T11:24:00Z,6177.176221,6178,6173,6175.5,10
2021-11-03T11:25:00Z,6176.338111,6176.338111,6173,6173.75,18
2021-11-03T11:26:00Z,6175.044055,6175.044055,6174,6174.5,2
2021-11-03T11:27:00Z,6174.772028,6174.772028,6169,6172.5,28
2021-11-03T11:28:00Z,6173.636014,6173.636014,6169,6170,11
2021-11-03T11:29:00Z,6171.818007,6171.818007,6169,6169.5,16
2021-11-03T11:30:00Z,6170.659003,6172,6167,6170,41
2021-11-03T11:31:00Z,6170.329502,6173,6169,6170.75,13
2021-11-03T11:32:00Z,6170.539751,6170.539751,6168,6169.25,10
2021-11-03T11:33:00Z,6169.894875,6170,6164,6167.75,17
2021-11-03T11:34:00Z,6168.822438,6168.822438,6166,6166.75,11
2021-11-03T11:35:00Z,6167.786219,6167.786219,6162,6163.75,26
2021-11-03T11:36:00Z,6165.768109,6165.768109,6160,6161.5,35
2021-11-03T11:37:00Z,6163.634055,6163.634055,6158,6159.5,25
2021-11-03T11:38:00Z,6161.567027,6163,6159,6160.5,34
2021-11-03T11:39:00Z,6161.033514,6162,6160,6161,13
2021-11-03T11:40:00Z,6161.016757,6166,6161,6163,23
2021-11-03T11:41:00Z,6162.008378,6167,6162.008378,6165.5,15
2021-11-03T11:42:00Z,6163.754189,6168,6163.754189,6166.25,13
2021-11-03T11:43:00Z,6165.002095,6165.002095,6162,6163.75,9
2021-11-03T11:44:00Z,6164.376047,6166,6164,6165.25,10
2021-11-03T11:45:00Z,6164.813024,6175,6164.813024,6169.75,24
2021-11-03T11:46:00Z,6167.281512,6176,6167.281512,6174.5,22
2021-11-03T11:47:00Z,6170.890756,6176,6170.890756,6175.5,8
2021-11-03T11:48:00Z,6173.195378,6177,6173.195378,6176,9
2021-11-03T11:49:00Z,6174.597689,6176,6174.597689,6175.75,7
2021-11-03T11:50:00Z,6175.173844,6176,6172,6174,15
2021-11-03T11:51:00Z,6174.586922,6174.586922,6169,6170.75,14
2021-11-03T11:52:00Z,6172.668461,6173,6171,6171.75,6
2021-11-03T11:53:00Z,6172.209231,6177,6172.209231,6175.25,5
2021-11-03T11:54:00Z,6173.729615,6177,6173.729615,6176.5,7
2021-11-03T11:55:00Z,6175.114808,6176,6174,6175,4
2021-11-03T11:56:00Z,6175.057404,6176,6175,6175.5,5
2021-11-03T11:57:00Z,6175.278702,6179,6175.278702,6177.75,11
2021-11-03T11:58:00Z,6176.514351,6182,6176.514351,6180,7
2021-11-03T11:59:00Z,6178.257175,6183,6178.257175,6182,17
2021-11-03T12:00:00Z,6180.128588,6184,6180,6181.5,16
2021-11-03T12:01:00Z,6180.814294,6181,6180,6180.5,6
2021-11-03T12:02:00Z,6180.657147,6181,6180,6180.5,6
2021-11-03T12:03:00Z,6180.578573,6180.578573,6175,6176.5,9
2021-11-03T12:04:00Z,6178.539287,6178.539287,6172,6173.75,11
2021-11-03T12:05:00Z,6176.144643,6176.144643,6174,6174,1
2021-11-03T12:06:00Z,6175.072322,6175.072322,6173,6173.75,13
2021-11-03T12:07:00Z,6174.411161,6175,6173,6174,4
2021-11-03T12:08:00Z,6174.20558,6175,6174,6174.25,5
2021-11-03T12:09:00Z,6174.22779,6175,6173,6173.75,20
2021-11-03T12:10:00Z,6173.988895,6173.988895,6170,6171.5,9
2021-11-03T12:11:00Z,6172.744448,6172.744448,6171,6171.5,3
2021-11-03T12:12:00Z,6172.122224,6173,6172,6172.5,5
2021-11-03T12:13:00Z,6172.311112,6172.311112,6171,6171.5,6
2021-11-03T12:14:00Z,6171.905556,6175,6171,6172.75,4
2021-11-03T12:15:00Z,6172.327778,6176,6172.327778,6174.25,5
2021-11-03T12:16:00Z,6173.288889,6173.288889,6167,6169.75,21
2021-11-03T12:17:00Z,6171.519444,6171.519444,6168,6169.25,8
2021-11-03T12:18:00Z,6170.384722,6170.384722,6166,6167,5
2021-11-03T12:19:00Z,6168.692361,6169,6166,6167.5,13
2021-11-03T12:20:00Z,6168.096181,6171,6168.096181,6169.75,9
2021-11-03T12:21:00Z,6168.92309,6170,6168.92309,6169.5,4
2021-11-03T12:22:00Z,6169.211545,6171,6169,6169.75,5
2021-11-03T12:23:00Z,6169.480773,6175,6169.480773,6173.5,11
2021-11-03T12:24:00Z,6171.490386,6175,6171.490386,6174,7
2021-11-03T12:25:00Z,6172.745193,6177,6172.745193,6176.5,7
2021-11-03T12:26:00Z,6174.622597,6179,6174.622597,6177.75,7
2021-11-03T12:27:00Z,6176.186298,6178,6176.186298,6177.25,4
2021-11-03T12:28:00Z,6176.718149,6178,6176,6177,4
2021-11-03T12:29:00Z,6176.859075,6178,6175,6176.5,14
2021-11-03T12:30:00Z,6176.679537,6176.679537,6175,6175.5,4
2021-11-03T12:31:00Z,6176.089769,6177,6171,6174,10
2021-11-03T12:32:00Z,6175.044884,6175.044884,6171,6171.75,10
2021-11-03T12:33:00Z,6173.397442,6178,6173.397442,6175.75,9
2021-11-03T12:34:00Z,6174.573721,6180,6174.573721,6177.75,7
2021-11-03T12:35:00Z,6176.161861,6179,6175,6177,6
2021-11-03T12:36:00Z,6176.58093,6176.58093,6175,6175.5,2
2021-11-03T12:37:00Z,6176.040465,6176.040465,6169,6170.5,6
2021-11-03T12:38:00Z,6173.270233,6173.270233,6171,6171.5,2
2021-11-03T12:40:00Z,6172.385116,6176,6172.385116,6175.75,6
2021-11-03T12:41:00Z,6174.067558,6177,6174,6175.5,5
2021-11-03T12:42:00Z,6174.783779,6174.783779,6174,6174,2
2021-11-03T12:43:00Z,6174.39189,6177,6174.39189,6176,2
2021-11-03T12:44:00Z,6175.195945,6175.195945,6172,6172.75,4
2021-11-03T12:45:00Z,6173.972972,6173.972972,6170,6171.75,5
2021-11-03T12:46:00Z,6172.861486,6172.861486,6166,6168,8
2021-11-03T12:47:00Z,6170.430743,6170.430743,6167,6168.25,7
2021-11-03T12:48:00Z,6169.340372,6172,6168,6170,5
2021-11-03T12:49:00Z,6169.670186,6173,6169,6171.25,9
2021-11-03T12:50:00Z,6170.460093,6172,6170.460093,6171.5,11
2021-11-03T12:51:00Z,6170.980046,6172,6170,6171,3
2021-11-03T12:52:00Z,6170.990023,6170.990023,6167,6167.5,3
2021-11-03T12:53:00Z,6169.245012,6169.245012,6164,6165.75,12
2021-11-03T12:54:00Z,6167.497506,6168,6166,6167,3
2021-11-03T12:55:00Z,6167.248753,6168,6167,6167.5,11
2021-11-03T12:56:00Z,6167.374376,6167.374376,6165,6165.5,5
2021-11-03T12:57:00Z,6166.437188,6166.437188,6163,6163.75,5
2021-11-03T12:58:00Z,6165.093594,6165.093594,6161,6163,7
2021-11-03T12:59:00Z,6164.046797,6164.046797,6162,6163,9
2021-11-03T13:00:00Z,6163.523399,6163.523399,6159,6161,18
2021-11-03T13:01:00Z,6162.261699,6162.261699,6155,6158,22
2021-11-03T13:02:00Z,6160.13085,6160.13085,6157,6158.25,18
2021-11-03T13:03:00Z,6159.190425,6163,6159,6161,18
2021-11-03T13:04:00Z,6160.095212,6161,6158,6160.25,34
2021-11-03T13:05:00Z,6160.172606,6163,6156,6159.25,14
2021-11-03T13:06:00Z,6159.711303,6160,6157,6158.75,15
2021-11-03T13:07:00Z,6159.230652,6161,6157,6158.75,17
2021-11-03T13:08:00Z,6158.990326,6158.990326,6156,6157,8
2021-11-03T13:09:00Z,6157.995163,6157.995163,6155,6155.75,20
2021-11-03T13:10:00Z,6156.872581,6157,6155,6156.5,11
2021-11-03T13:11:00Z,6156.686291,6156.686291,6154,6154.75,23
2021-11-03T13:12:00Z,6155.718145,6155.718145,6152,6153.25,19
2021-11-03T13:13:00Z,6154.484073,6156,6153,6154.5,36
2021-11-03T13:14:00Z,6154.492036,6159,6154,6157,48
2021-11-03T13:15:00Z,6155.746018,6165,6155.746018,6161.25,17
2021-11-03T13:16:00Z,6158.498009,6165,6158.498009,6164,12
2021-11-03T13:17:00Z,6161.249005,6164,6157,6160.25,10
2021-11-03T13:18:00Z,6160.749502,6160.749502,6157,6158.5,13
2021-11-03T13:19:00Z,6159.624751,6163,6159.624751,6162.25,5
2021-11-03T13:20:00Z,6160.937376,6164,6160.937376,6162.75,7
2021-11-03T13:21:00Z,6161.843688,6162,6160,6161.5,10
2021-11-03T13:22:00Z,6161.671844,6164,6161.671844,6163,7
2021-11-03T13:23:00Z,6162.335922,6164,6160,6162,5
2021-11-03T13:24:00Z,6162.167961,6162.167961,6156,6157.75,5
2021-11-03T13:25:00Z,6159.95898,6159.95898,6157,6157.5,2
2021-11-03T13:26:00Z,6158.72949,6159,6157,6158,6
2021-11-03T13:27:00Z,6158.364745,6158.364745,6150,6153.25,23
2021-11-03T13:28:00Z,6155.807373,6155.807373,6150,6151.25,25
2021-11-03T13:29:00Z,6153.528686,6153.528686,6151,6152,10
2021-11-03T13:30:00Z,6152.764343,6153,6150,6151.5,14
2021-11-03T13:31:00Z,6152.132172,6152.132172,6149,6149.75,19
2021-11-03T13:32:00Z,6150.941086,6151,6149,6149.75,14
2021-11-03T13:33:00Z,6150.345543,6153,6150.345543,6152.25,25
2021-11-03T13:34:00Z,6151.297771,6156,6151.297771,6154.5,16
2021-11-03T13:35:00Z,6152.898886,6155,6152.898886,6154,9
2021-11-03T13:36:00Z,6153.449443,6154,6148,6151.5,27
2021-11-03T13:37:00Z,6152.474721,6152.474721,6148,6150,9
2021-11-03T13:38:00Z,6151.237361,6151.237361,6147,6148.75,14
2021-11-03T13:39:00Z,6149.99368,6149.99368,6147,6147.5,8
2021-11-03T13:40:00Z,6148.74684,6148.74684,6147,6147.75,4
2021-11-03T13:41:00Z,6148.24842,6155,6148.24842,6152.5,13
2021-11-03T13:42:00Z,6150.37421,6152,6148,6150,12
2021-11-03T13:43:00Z,6150.187105,6150.187105,6145,6147.5,16
2021-11-03T13:44:00Z,6148.843553,6150,6146,6147.75,18
2021-11-03T13:45:00Z,6148.296776,6151,6148,6149.25,8
2021-11-03T13:46:00Z,6148.773388,6148.773388,6145,6146.5,19
2021-11-03T13:47:00Z,6147.636694,6148,6145,6146.75,11
2021-11-03T13:48:00Z,6147.193347,6148,6146,6146.75,19
2021-11-03T13:49:00Z,6146.971674,6147,6144,6145.75,20
2021-11-03T13:50:00Z,6146.360837,6147,6143,6145.25,18
2021-11-03T13:51:00Z,6145.805418,6151,6145.805418,6149,13
2021-11-03T13:52:00Z,6147.402709,6152,6147.402709,6150.5,11
2021-11-03T13:53:00Z,6148.951355,6150,6148,6148.75,15
2021-11-03T13:54:00Z,6148.850677,6149,6147,6148.25,19
2021-11-03T13:55:00Z,6148.550339,6151,6148,6149.25,16
2021-11-03T13:56:00Z,6148.900169,6149,6147,6148.25,7
2021-11-03T13:57:00Z,6148.575085,6149,6142,6145.75,12
2021-11-03T13:58:00Z,6147.162542,6147.162542,6142,6144.25,13
2021-11-03T13:59:00Z,6145.706271,6154,6140,6148,41
2021-11-03T14:00:00Z,6146.853136,6159,6146.853136,6155,28
2021-11-03T14:01:00Z,6150.926568,6156,6147,6151.5,15
2021-11-03T14:02:00Z,6151.213284,6151.213284,6143,6146,18
2021-11-03T14:03:00Z,6148.606642,6149,6142,6145,12
2021-11-03T14:04:00Z,6146.803321,6146.803321,6138,6142.5,24
2021-11-03T14:05:00Z,6144.65166,6148,6144.65166,6146,15
2021-11-03T14:06:00Z,6145.32583,6153,6145.32583,6150.5,7
2021-11-03T14:07:00Z,6147.912915,6153,6147.912915,6151.25,11
2021-11-03T14:08:00Z,6149.581458,6149.581458,6145,6146.5,11
2021-11-03T14:09:00Z,6148.040729,6148.040729,6140,6142.5,11
2021-11-03T14:10:00Z,6145.270364,6145.270364,6140,6141.25,13
2021-11-03T14:11:00Z,6143.260182,6143.260182,6140,6140.75,9
2021-11-03T14:12:00Z,6142.005091,6142.005091,6137,6139.5,18
2021-11-03T14:13:00Z,6140.752546,6140.752546,6137,6138.25,12
2021-11-03T14:14:00Z,6139.501273,6139.501273,6136,6137,18
2021-11-03T14:15:00Z,6138.250636,6140,6136,6138.25,20
2021-11-03T14:16:00Z,6138.250318,6139,6136,6137.5,12
2021-11-03T14:17:00Z,6137.875159,6139,6136,6137.5,17
2021-11-03T14:18:00Z,6137.68758,6142,6137.68758,6141,15
2021-11-03T14:19:00Z,6139.34379,6149,6139.34379,6145.5,28
2021-11-03T14:20:00Z,6142.421895,6151,6142.421895,6149.75,15
2021-11-03T14:21:00Z,6146.085947,6155,6146.085947,6152,28
2021-11-03T14:22:00Z,6149.042974,6154,6142,6148,22
2021-11-03T14:23:00Z,6148.521487,6148.521487,6142,6143.25,9
2021-11-03T14:24:00Z,6145.885743,6148,6143,6145.25,9
2021-11-03T14:25:00Z,6145.567872,6151,6145,6148,6
2021-11-03T14:26:00Z,6146.783936,6152,6146.783936,6150.75,6
2021-11-03T14:27:00Z,6148.766968,6152,6148.766968,6151,8
2021-11-03T14:28:00Z,6149.883484,6153,6148,6150.25,11
2021-11-03T14:29:00Z,6150.066742,6151,6150,6150.25,5
